*** transitions from 0 ***
T=0: 0->0
T=8389: 1840->1840
T=8390: 1840->1840
T=8391: 1840->1841
T=8392: 1841->1841
T=8393: 1841->1841
T=8394: 1841->1841
T=8395: 1841->1841
T=8396: 1841->1841
T=8397: 1841->1841
T=8398: 1841->1841
T=8399: 1841->1841
T=8400: 1841->1841
T=8401: 1841->1841
T=8402: 1841->1842
T=8403: 1842->1842
T=8404: 1842->1842
T=8405: 1842->1842
T=8406: 1842->1839
T=8407: 1839->1839
T=8408: 1839->1839
T=8409: 1839->1839
T=8410: 1839->1839
T=8411: 1839->1839
T=8412: 1839->1840
T=8413: 1840->1840
T=8414: 1840->1841
T=8415: 1841->1843
T=8416: 1843->1843
T=8417: 1843->1843
T=8418: 1843->1843
T=8419: 1843->1844
T=8420: 1844->1845
T=8421: 1845->1845
T=8422: 1845->1845
T=8423: 1845->1845
T=8424: 1845->1845
T=8425: 1845->1845
T=8426: 1845->1845
T=8427: 1845->1846
T=8428: 1846->1846
T=8429: 1846->1846
T=8430: 1846->1846
T=8431: 1846->1846
T=8432: 1846->1846
T=8433: 1846->1846
T=8434: 1846->1847
T=8435: 1847->1848
T=8436: 1848->1848
T=8437: 1848->1849
T=8438: 1849->1849
T=8439: 1849->1850
T=8440: 1850->1850
T=8441: 1850->1850
T=8442: 1850->1850
T=8443: 1850->1850
T=8444: 1850->1850
T=8445: 1850->1850
T=8446: 1850->1850
T=8447: 1850->1850
T=8448: 1850->1850
T=8449: 1850->1850
T=8450: 1850->1850
T=8451: 1850->1850
T=8452: 1850->1850
T=8453: 1850->1850
T=8454: 1850->1851
T=8455: 1851->1851
T=8456: 1851->1851
T=8457: 1851->1851
T=8458: 1851->1851
T=8459: 1851->1851
T=8460: 1851->1851
T=8461: 1851->1852
T=8462: 1852->1852
T=8463: 1852->1852
T=8464: 1852->1852
T=8465: 1852->1852
T=8466: 1852->1852
T=8467: 1852->1852
T=8468: 1852->1852
T=8469: 1852->1852
T=8470: 1852->1852
T=8471: 1852->1852
T=8472: 1852->1853
T=8473: 1853->1853
T=8474: 1853->1854
T=8475: 1854->1854
T=8476: 1854->1854
T=8477: 1854->1854
T=8478: 1854->1854
T=8479: 1854->1854
T=8480: 1854->1854
T=8481: 1854->1854
T=8482: 1854->1854
T=8483: 1854->1854
T=8484: 1854->1854
T=8485: 1854->1854
T=8486: 1854->1854
T=8487: 1854->1854
T=8488: 1854->1854
T=8489: 1854->1854
T=8490: 1854->1854
T=8491: 1854->1854
T=8492: 1854->1854
T=8493: 1854->1854
T=8494: 1854->1854
T=8495: 1854->1854
T=8496: 1854->1854
T=8497: 1854->1854
T=8498: 1854->1854
T=8499: 1854->1854
T=8500: 1854->1854
T=8501: 1854->1854
T=8502: 1854->1854
T=8503: 1854->1854
T=8504: 1854->1854
T=8505: 1854->1854
T=8506: 1854->1854
T=8507: 1854->1855
T=8508: 1855->1855
T=8509: 1855->1855
T=8510: 1855->1855
T=8511: 1855->1855
T=8512: 1855->1855
T=8513: 1855->1855
T=8514: 1855->1855
T=8515: 1855->1855
T=8516: 1855->1855
T=8517: 1855->1855
T=8518: 1855->1855
T=8519: 1855->1855
T=8520: 1855->1855
T=8521: 1855->1855
T=8522: 1855->1855
T=8523: 1855->1855
T=8524: 1855->1855
T=8525: 1855->1855
T=8526: 1855->1855
T=8527: 1855->1855
T=8528: 1855->1855
T=8529: 1855->1856
T=8530: 1856->1856
T=8531: 1856->1856
T=8532: 1856->1856
T=8533: 1856->1856
T=8534: 1856->1856
T=8535: 1856->1856
T=8536: 1856->1856
T=8537: 1856->1856
T=8538: 1856->1857
T=8539: 1857->1857
T=8540: 1857->1857
T=8541: 1857->1857
T=8542: 1857->1857
T=8543: 1857->1857
T=8544: 1857->1857
T=8545: 1857->1857
T=8546: 1857->1857
T=8547: 1857->1857
T=8548: 1857->1857
T=8549: 1857->1857
T=8550: 1857->1857
T=8551: 1857->1857
T=8552: 1857->1857
T=8553: 1857->1857
T=8554: 1857->1857
T=8555: 1857->1857
T=8556: 1857->1857
T=8557: 1857->1857
T=8558: 1857->1858
T=8559: 1858->1858
T=8560: 1858->1858
T=8561: 1858->1858
T=8562: 1858->1858
T=8563: 1858->1858
T=8564: 1858->1859
T=8565: 1859->1859
T=8566: 1859->1859
T=8567: 1859->1859
T=8568: 1859->1859
T=8569: 1859->1859
T=8570: 1859->1859
T=8571: 1859->1859
T=8572: 1859->1859
T=8573: 1859->1860
T=8574: 1860->1861
T=8575: 1861->1861
T=8576: 1861->1861
T=8577: 1861->1861
T=8578: 1861->1861
T=8579: 1861->1861
T=8580: 1861->1861
T=8581: 1861->1861
T=8582: 1861->1861
T=8583: 1861->1861
T=8584: 1861->1861
T=8585: 1861->1861
T=8586: 1861->1861
T=8587: 1861->1861
T=8588: 1861->1861
T=8589: 1861->1862
T=8590: 1862->1862
T=8591: 1862->1862
T=8592: 1862->1863
T=8593: 1863->1863
T=8594: 1863->1864
T=8595: 1864->1864
T=8596: 1864->1865
T=8597: 1865->1865
T=8598: 1865->1865
T=8599: 1865->1865
T=8600: 1865->1866
T=8601: 1866->1866
T=8602: 1866->1866
T=8603: 1866->1867
T=8604: 1867->1867
T=8605: 1867->1867
T=8606: 1867->1868
T=8607: 1868->1868
T=8608: 1868->1868
T=8609: 1868->1868
T=8610: 1868->1868
T=8611: 1868->1868
T=8612: 1868->1868
T=8613: 1868->1868
T=8614: 1868->1869
T=8615: 1869->1869
T=8616: 1869->1870
T=8617: 1870->1870
T=8618: 1870->1870
T=8619: 1870->1870
T=8620: 1870->1870
T=8621: 1870->1871
T=8622: 1871->1871
T=8623: 1871->1871
T=8624: 1871->1871
T=8625: 1871->1872
T=8626: 1872->1872
T=8627: 1872->1872
T=8628: 1872->1872
T=8629: 1872->1872
T=8630: 1872->1872
T=8631: 1872->1872
T=8632: 1872->1872
T=8633: 1872->1873
T=8634: 1873->1873
T=8635: 1873->1873
T=8636: 1873->1873
T=8637: 1873->1873
T=8638: 1873->1873
T=8639: 1873->1873
T=8640: 1873->1874
T=8641: 1874->1874
T=8642: 1874->1874
T=8643: 1874->1874
T=8644: 1874->1874
T=8645: 1874->1874
T=8646: 1874->1874
T=8647: 1874->1874
T=8648: 1874->1874
T=8649: 1874->1874
T=8650: 1874->1874
T=8651: 1874->1874
T=8652: 1874->1875
T=8653: 1875->1875
T=8654: 1875->1875
T=8655: 1875->1875
T=8656: 1875->1875
T=8657: 1875->1875
T=8658: 1875->1875
T=8659: 1875->1875
T=8660: 1875->1875
T=8661: 1875->1875
T=8662: 1875->1875
T=8663: 1875->1875
T=8664: 1875->1875
T=8665: 1875->1875
T=8666: 1875->1875
T=8667: 1875->1875
T=8668: 1875->1875
T=8669: 1875->1875
T=8670: 1875->1876
T=8671: 1876->1876
T=8672: 1876->1876
T=8673: 1876->1876
T=8674: 1876->1876
T=8675: 1876->1876
T=8676: 1876->1876
T=8677: 1876->1876
T=8678: 1876->1876
T=8679: 1876->1876
T=8680: 1876->1876
T=8681: 1876->1876
T=8682: 1876->1876
T=8683: 1876->1876
T=8684: 1876->1876
T=8685: 1876->1877
T=8686: 1877->1877
T=8687: 1877->1877
T=8688: 1877->1877
T=8689: 1877->1877
T=8690: 1877->1877
T=8691: 1877->1877
T=8692: 1877->1877
T=8693: 1877->1877
T=8694: 1877->1877
T=8695: 1877->1877
T=8696: 1877->1877
T=8697: 1877->1877
T=8698: 1877->1878
T=8699: 1878->1878
T=8700: 1878->1878
T=8701: 1878->1878
T=8702: 1878->1878
T=8703: 1878->1878
T=8704: 1878->1878
T=8705: 1878->1878
T=8706: 1878->1878
T=8707: 1878->1878
T=8708: 1878->1878
T=8709: 1878->1878
T=8710: 1878->1878
T=8711: 1878->1879
T=8712: 1879->1879
T=8713: 1879->1879
T=8714: 1879->1879
T=8715: 1879->1879
T=8716: 1879->1879
T=8717: 1879->1879
T=8718: 1879->1879
T=8719: 1879->1879
T=8720: 1879->1879
T=8721: 1879->1879
T=8722: 1879->1879
T=8723: 1879->1879
T=8724: 1879->1879
T=8725: 1879->1879
T=8726: 1879->1879
T=8727: 1879->1880
T=8728: 1880->1880
T=8729: 1880->1880
T=8730: 1880->1880
T=8731: 1880->1880
T=8732: 1880->1881
T=8733: 1881->1881
T=8734: 1881->1881
T=8735: 1881->1882
T=8736: 1882->1882
T=8737: 1882->1882
T=8738: 1882->1883
T=8739: 1883->1883
T=8740: 1883->1884
T=8741: 1884->1884
T=8742: 1884->1884
T=8743: 1884->1884
T=8744: 1884->1884
T=8745: 1884->1884
T=8746: 1884->1885
T=8747: 1885->1886
T=8748: 1886->1886
T=8749: 1886->1886
T=8750: 1886->1886
T=8751: 1886->1886
T=8752: 1886->1887
T=8753: 1887->1887
T=8754: 1887->1887
T=8755: 1887->1888
T=8756: 1888->1888
T=8757: 1888->1888
T=8758: 1888->1888
T=8759: 1888->1888
T=8760: 1888->1888
T=8761: 1888->1888
T=8762: 1888->1888
T=8763: 1888->1888
T=8764: 1888->1888
T=8765: 1888->1888
T=8766: 1888->1888
T=8767: 1888->1888
T=8768: 1888->1888
T=8769: 1888->1888
T=8770: 1888->1889
T=8771: 1889->1889
T=8772: 1889->1889
T=8773: 1889->1889
T=8774: 1889->1889
T=8775: 1889->1889
T=8776: 1889->1889
T=8777: 1889->1889
T=8778: 1889->1889
T=8779: 1889->1889
T=8780: 1889->1889
T=8781: 1889->1890
T=8782: 1890->1891
T=8783: 1891->1891
T=8784: 1891->1892
T=8785: 1892->1893
T=8786: 1893->1893
T=8787: 1893->1893
T=8788: 1893->1893
T=8789: 1893->1894
T=8790: 1894->1895
T=8791: 1895->1895
T=8792: 1895->1895
T=8793: 1895->1896
T=8794: 1896->1896
T=8795: 1896->1896
T=8796: 1896->1897
T=8797: 1897->1897
T=8798: 1897->1897
T=8799: 1897->1897
T=8800: 1897->1897
T=8801: 1897->1897
T=8802: 1897->1897
T=8803: 1897->1897
T=8804: 1897->1897
T=8805: 1897->1898
T=8806: 1898->1898
T=8807: 1898->1899
T=8808: 1899->1899
T=8809: 1899->1900
T=8810: 1900->1900
T=8811: 1900->1900
T=8812: 1900->1900
T=8813: 1900->1901
T=8814: 1901->1901
T=8815: 1901->1901
T=8816: 1901->1901
T=8817: 1901->1901
T=8818: 1901->1901
T=8819: 1901->1901
T=8820: 1901->1901
T=8821: 1901->1901
T=8822: 1901->1901
T=8823: 1901->1901
T=8824: 1901->1901
T=8825: 1901->1902
T=8826: 1902->1902
T=8827: 1902->1902
T=8828: 1902->1902
T=8829: 1902->1902
T=8830: 1902->1902
T=8831: 1902->1902
T=8832: 1902->1902
T=8833: 1902->1902
T=8834: 1902->1902
T=8835: 1902->1902
T=8836: 1902->1902
T=8837: 1902->1903
T=8838: 1903->1903
T=8839: 1903->1903
T=8840: 1903->1903
T=8841: 1903->1904
T=8842: 1904->1904
T=8843: 1904->1904
T=8844: 1904->1904
T=8845: 1904->1904
T=8846: 1904->1904
T=8847: 1904->1904
T=8848: 1904->1904
T=8849: 1904->1904
T=8850: 1904->1905
T=8851: 1905->1905
T=8852: 1905->1906
T=8853: 1906->1906
T=8854: 1906->1906
T=8855: 1906->1906
T=8856: 1906->1906
T=8857: 1906->1906
T=8858: 1906->1906
T=8859: 1906->1906
T=8860: 1906->1906
T=8861: 1906->1906
T=8862: 1906->1907
T=8863: 1907->1907
T=8864: 1907->1907
T=8865: 1907->1907
T=8866: 1907->1907
T=8867: 1907->1907
T=8868: 1907->1907
T=8869: 1907->1907
T=8870: 1907->1907
T=8871: 1907->1907
T=8872: 1907->1907
T=8873: 1907->1908
T=8874: 1908->1908
T=8875: 1908->1908
T=8876: 1908->1908
T=8877: 1908->1908
T=8878: 1908->1908
T=8879: 1908->1908
T=8880: 1908->1908
T=8881: 1908->1908
T=8882: 1908->1908
T=8883: 1908->1908
T=8884: 1908->1908
T=8885: 1908->1908
T=8886: 1908->1908
T=8887: 1908->1909
T=8888: 1909->1910
T=8889: 1910->1911
T=8890: 1911->1911
T=8891: 1911->1911
T=8892: 1911->1911
T=8893: 1911->1911
T=8894: 1911->1911
T=8895: 1911->1912
T=8896: 1912->1912
T=8897: 1912->1912
T=8898: 1912->1912
T=8899: 1912->1912
T=8900: 1912->1912
T=8901: 1912->1912
T=8902: 1912->1912
T=8903: 1912->1912
T=8904: 1912->1912
T=8905: 1912->1912
T=8906: 1912->1912
T=8907: 1912->1912
T=8908: 1912->1912
T=8909: 1912->1912
T=8910: 1912->1913
T=8911: 1913->1913
T=8912: 1913->1913
T=8913: 1913->1913
T=8914: 1913->1914
T=8915: 1914->1914
T=8916: 1914->1914
T=8917: 1914->1914
T=8918: 1914->1914
T=8919: 1914->1914
T=8920: 1914->1914
T=8921: 1914->1914
T=8922: 1914->1914
T=8923: 1914->1914
T=8924: 1914->1914
T=8925: 1914->1914
T=8926: 1914->1914
T=8927: 1914->1914
T=8928: 1914->1914
T=8929: 1914->1914
T=8930: 1914->1914
T=8931: 1914->1914
T=8932: 1914->1914
T=8933: 1914->1914
T=8934: 1914->1914
T=8935: 1914->1914
T=8936: 1914->1914
T=8937: 1914->1914
T=8938: 1914->1915
T=8939: 1915->1915
T=8940: 1915->1915
T=8941: 1915->1915
T=8942: 1915->1915
T=8943: 1915->1915
T=8944: 1915->1915
T=8945: 1915->1915
T=8946: 1915->1915
T=8947: 1915->1915
T=8948: 1915->1916
T=8949: 1916->1916
T=8950: 1916->1916
T=8951: 1916->1916
T=8952: 1916->1916
T=8953: 1916->1916
T=8954: 1916->1916
T=8955: 1916->1916
T=8956: 1916->1916
T=8957: 1916->1916
T=8958: 1916->1916
T=8959: 1916->1916
T=8960: 1916->1916
T=8961: 1916->1916
T=8962: 1916->1916
T=8963: 1916->1917
T=8964: 1917->1917
T=8965: 1917->1917
T=8966: 1917->1917
T=8967: 1917->1917
T=8968: 1917->1918
T=8969: 1918->1918
T=8970: 1918->1918
T=8971: 1918->1918
T=8972: 1918->1918
T=8973: 1918->1918
T=8974: 1918->1918
T=8975: 1918->1919
T=8976: 1919->1919
T=8977: 1919->1919
T=8978: 1919->1919
T=8979: 1919->1919
T=8980: 1919->1919
T=8981: 1919->1919
T=8982: 1919->1919
T=8983: 1919->1919
T=8984: 1919->1919
T=8985: 1919->1919
T=8986: 1919->1919
T=8987: 1919->1919
T=8988: 1919->1919
T=8989: 1919->1919
T=8990: 1919->1919
T=8991: 1919->1919
T=8992: 1919->1919
T=8993: 1919->1919
T=8994: 1919->1919
T=8995: 1919->1919
T=8996: 1919->1919
T=8997: 1919->1919
T=8998: 1919->1919
T=8999: 1919->1919
T=9000: 1919->1919
T=9001: 1919->1919
T=9002: 1919->1919
T=9003: 1919->1919
T=9004: 1919->1919
T=9005: 1919->1919
T=9006: 1919->1919
T=9007: 1919->1919
T=9008: 1919->1919
T=9009: 1919->1919
T=9010: 1919->1919
T=9011: 1919->1919
T=9012: 1919->1919
T=9013: 1919->1919
T=9014: 1919->1920
T=9015: 1920->1920
T=9016: 1920->1920
T=9017: 1920->1920
T=9018: 1920->1920
T=9019: 1920->1920
T=9020: 1920->1920
T=9021: 1920->1920
T=9022: 1920->1920
T=9023: 1920->1920
T=9024: 1920->1920
T=9025: 1920->1920
T=9026: 1920->1921
T=9027: 1921->1921
T=9028: 1921->1921
T=9029: 1921->1922
T=9030: 1922->1922
T=9031: 1922->1922
T=9032: 1922->1922
T=9033: 1922->1922
T=9034: 1922->1922
T=9035: 1922->1923
T=9036: 1923->1923
T=9037: 1923->1923
T=9038: 1923->1923
T=9039: 1923->1923
T=9040: 1923->1923
T=9041: 1923->1923
T=9042: 1923->1923
T=9043: 1923->1923
T=9044: 1923->1923
T=9045: 1923->1923
T=9046: 1923->1924
T=9047: 1924->1924
T=9048: 1924->1924
T=9049: 1924->1924
T=9050: 1924->1924
T=9051: 1924->1925
T=9052: 1925->1925
T=9053: 1925->1925
T=9054: 1925->1925
T=9055: 1925->1926
T=9056: 1926->1926
T=9057: 1926->1927
T=9058: 1927->1927
T=9059: 1927->1927
T=9060: 1927->1927
T=9061: 1927->1927
T=9062: 1927->1928
T=9063: 1928->1928
T=9064: 1928->1929
T=9065: 1929->1929
T=9066: 1929->1929
T=9067: 1929->1929
T=9068: 1929->1930
T=9069: 1930->1930
T=9070: 1930->1930
T=9071: 1930->1930
T=9072: 1930->1930
T=9073: 1930->1930
T=9074: 1930->1930
T=9075: 1930->1930
T=9076: 1930->1930
T=9077: 1930->1930
T=9078: 1930->1930
T=9079: 1930->1930
T=9080: 1930->1930
T=9081: 1930->1930
T=9082: 1930->1930
T=9083: 1930->1930
T=9084: 1930->1930
T=9085: 1930->1930
T=9086: 1930->1930
T=9087: 1930->1931
T=9088: 1931->1932
T=9089: 1932->1932
T=9090: 1932->1932
T=9091: 1932->1932
T=9092: 1932->1932
T=9093: 1932->1932
T=9094: 1932->1932
T=9095: 1932->1932
T=9096: 1932->1932
T=9097: 1932->1932
T=9098: 1932->1933
T=9099: 1933->1933
T=9100: 1933->1934
T=9101: 1934->1934
T=9102: 1934->1934
T=9103: 1934->1934
T=9104: 1934->1934
T=9105: 1934->1934
T=9106: 1934->1934
T=9107: 1934->1934
T=9108: 1934->1934
T=9109: 1934->1934
T=9110: 1934->1935
T=9111: 1935->1935
T=9112: 1935->1936
T=9113: 1936->1936
T=9114: 1936->1936
T=9115: 1936->1936
T=9116: 1936->1937
T=9117: 1937->1937
T=9118: 1937->1937
T=9119: 1937->1937
T=9120: 1937->1937
T=9121: 1937->1937
T=9122: 1937->1937
T=9123: 1937->1937
T=9124: 1937->1937
T=9125: 1937->1937
T=9126: 1937->1937
T=9127: 1937->1937
T=9128: 1937->1937
T=9129: 1937->1937
T=9130: 1937->1937
T=9131: 1937->1937
T=9132: 1937->1937
T=9133: 1937->1937
T=9134: 1937->1937
T=9135: 1937->1937
T=9136: 1937->1937
T=9137: 1937->1937
T=9138: 1937->1937
T=9139: 1937->1938
T=9140: 1938->1938
T=9141: 1938->1938
T=9142: 1938->1938
T=9143: 1938->1938
T=9144: 1938->1938
T=9145: 1938->1938
T=9146: 1938->1938
T=9147: 1938->1938
T=9148: 1938->1938
T=9149: 1938->1938
T=9150: 1938->1938
T=9151: 1938->1938
T=9152: 1938->1938
T=9153: 1938->1938
T=9154: 1938->1938
T=9155: 1938->1939
T=9156: 1939->1939
T=9157: 1939->1939
T=9158: 1939->1939
T=9159: 1939->1939
T=9160: 1939->1940
T=9161: 1940->1940
T=9162: 1940->1940
T=9163: 1940->1941
T=9164: 1941->1941
T=9165: 1941->1941
T=9166: 1941->1942
T=9167: 1942->1942
T=9168: 1942->1943
T=9169: 1943->1943
T=9170: 1943->1943
T=9171: 1943->1943
T=9172: 1943->1944
T=9173: 1944->1944
T=9174: 1944->1944
T=9175: 1944->1944
T=9176: 1944->1945
T=9177: 1945->1945
T=9178: 1945->1946
T=9179: 1946->1946
T=9180: 1946->1946
T=9181: 1946->1946
T=9182: 1946->1946
T=9183: 1946->1947
T=9184: 1947->1947
T=9185: 1947->1947
T=9186: 1947->1947
T=9187: 1947->1947
T=9188: 1947->1947
T=9189: 1947->1948
T=9190: 1948->1948
T=9191: 1948->1948
T=9192: 1948->1948
T=9193: 1948->1948
T=9194: 1948->1948
T=9195: 1948->1949
T=9196: 1949->1949
T=9197: 1949->1950
T=9198: 1950->1950
T=9199: 1950->1950
T=9200: 1950->1950
T=9201: 1950->1950
T=9202: 1950->1950
T=9203: 1950->1950
T=9204: 1950->1950
T=9205: 1950->1950
T=9206: 1950->1950
T=9207: 1950->1950
T=9208: 1950->1950
T=9209: 1950->1950
T=9210: 1950->1950
T=9211: 1950->1950
T=9212: 1950->1950
T=9213: 1950->1950
T=9214: 1950->1950
T=9215: 1950->1950
T=9216: 1950->1950
T=9217: 1950->1950
T=9218: 1950->1950
T=9219: 1950->1950
T=9220: 1950->1950
T=9221: 1950->1950
T=9222: 1950->1950
T=9223: 1950->1950
T=9224: 1950->1950
T=9225: 1950->1950
T=9226: 1950->1950
T=9227: 1950->1950
T=9228: 1950->1950
T=9229: 1950->1950
T=9230: 1950->1950
T=9231: 1950->1950
T=9232: 1950->1950
T=9233: 1950->1950
T=9234: 1950->1950
T=9235: 1950->1950
T=9236: 1950->1950
T=9237: 1950->1950
T=9238: 1950->1950
T=9239: 1950->1950
T=9240: 1950->1950
T=9241: 1950->1950
T=9242: 1950->1950
T=9243: 1950->1950
T=9244: 1950->1950
T=9245: 1950->1951
T=9246: 1951->1951
T=9247: 1951->1951
T=9248: 1951->1951
T=9249: 1951->1951
T=9250: 1951->1951
T=9251: 1951->1952
T=9252: 1952->1952
T=9253: 1952->1953
T=9254: 1953->1953
T=9255: 1953->1953
T=9256: 1953->1953
T=9257: 1953->1953
T=9258: 1953->1953
T=9259: 1953->1954
T=9260: 1954->1954
T=9261: 1954->1954
T=9262: 1954->1954
T=9263: 1954->1954
T=9264: 1954->1954
T=9265: 1954->1954
T=9266: 1954->1954
T=9267: 1954->1954
T=9268: 1954->1954
T=9269: 1954->1954
T=9270: 1954->1954
T=9271: 1954->1955
T=9272: 1955->1955
T=9273: 1955->1955
T=9274: 1955->1955
T=9275: 1955->1956
T=9276: 1956->1956
T=9277: 1956->1956
T=9278: 1956->1956
T=9279: 1956->1956
T=9280: 1956->1957
T=9281: 1957->1957
T=9282: 1957->1957
T=9283: 1957->1957
T=9284: 1957->1957
T=9285: 1957->1957
T=9286: 1957->1958
T=9287: 1958->1959
T=9288: 1959->1959
T=9289: 1959->1960
T=9290: 1960->1961
T=9291: 1961->1961
T=9292: 1961->1961
T=9293: 1961->1961
T=9294: 1961->1961
T=9295: 1961->1961
T=9296: 1961->1961
T=9297: 1961->1961
T=9298: 1961->1961
T=9299: 1961->1961
T=9300: 1961->1961
T=9301: 1961->1961
T=9302: 1961->1961
T=9303: 1961->1961
T=9304: 1961->1961
T=9305: 1961->1961
T=9306: 1961->1961
T=9307: 1961->1961
T=9308: 1961->1961
T=9309: 1961->1961
T=9310: 1961->1961
T=9311: 1961->1961
T=9312: 1961->1961
T=9313: 1961->1962
T=9314: 1962->1962
T=9315: 1962->1962
T=9316: 1962->1962
T=9317: 1962->1962
T=9318: 1962->1962
T=9319: 1962->1962
T=9320: 1962->1962
T=9321: 1962->1962
T=9322: 1962->1962
T=9323: 1962->1962
T=9324: 1962->1962
T=9325: 1962->1962
T=9326: 1962->1963
T=9327: 1963->1964
T=9328: 1964->1964
T=9329: 1964->1964
T=9330: 1964->1964
T=9331: 1964->1964
T=9332: 1964->1964
T=9333: 1964->1964
T=9334: 1964->1965
T=9335: 1965->1965
T=9336: 1965->1966
T=9337: 1966->1966
T=9338: 1966->1966
T=9339: 1966->1966
T=9340: 1966->1966
T=9341: 1966->1966
T=9342: 1966->1966
T=9343: 1966->1966
T=9344: 1966->1966
T=9345: 1966->1966
T=9346: 1966->1967
T=9347: 1967->1967
T=9348: 1967->1967
T=9349: 1967->1968
T=9350: 1968->1968
T=9351: 1968->1969
T=9352: 1969->1969
T=9353: 1969->1969
T=9354: 1969->1969
T=9355: 1969->1969
T=9356: 1969->1969
T=9357: 1969->1969
T=9358: 1969->1969
T=9359: 1969->1969
T=9360: 1969->1969
T=9361: 1969->1970
T=9362: 1970->1970
T=9363: 1970->1970
T=9364: 1970->1970
T=9365: 1970->1970
T=9366: 1970->1970
T=9367: 1970->1971
T=9368: 1971->1971
T=9369: 1971->1971
T=9370: 1971->1971
T=9371: 1971->1971
T=9372: 1971->1972
T=9373: 1972->1972
T=9374: 1972->1972
T=9375: 1972->1973
T=9376: 1973->1973
T=9377: 1973->1973
T=9378: 1973->1973
T=9379: 1973->1973
T=9380: 1973->1973
T=9381: 1973->1973
T=9382: 1973->1973
T=9383: 1973->1973
T=9384: 1973->1973
T=9385: 1973->1973
T=9386: 1973->1974
T=9387: 1974->1974
T=9388: 1974->1975
T=9389: 1975->1976
T=9390: 1976->1976
T=9391: 1976->1976
T=9392: 1976->1976
T=9393: 1976->1976
T=9394: 1976->1976
T=9395: 1976->1976
T=9396: 1976->1976
T=9397: 1976->1976
T=9398: 1976->1976
T=9399: 1976->1976
T=9400: 1976->1976
T=9401: 1976->1976
T=9402: 1976->1976
T=9403: 1976->1976
T=9404: 1976->1976
T=9405: 1976->1976
T=9406: 1976->1976
T=9407: 1976->1976
T=9408: 1976->1976
T=9409: 1976->1976
T=9410: 1976->1976
T=9411: 1976->1976
T=9412: 1976->1976
T=9413: 1976->1976
T=9414: 1976->1976
T=9415: 1976->1976
T=9416: 1976->1976
T=9417: 1976->1976
T=9418: 1976->1976
T=9419: 1976->1976
T=9420: 1976->1976
T=9421: 1976->1976
T=9422: 1976->1976
T=9423: 1976->1976
T=9424: 1976->1976
T=9425: 1976->1976
T=9426: 1976->1976
T=9427: 1976->1976
T=9428: 1976->1976
T=9429: 1976->1976
T=9430: 1976->1976
T=9431: 1976->1976
T=9432: 1976->1976
T=9433: 1976->1976
T=9434: 1976->1976
T=9435: 1976->1976
T=9436: 1976->1976
T=9437: 1976->1976
T=9438: 1976->1976
T=9439: 1976->1976
T=9440: 1976->1976
T=9441: 1976->1976
T=9442: 1976->1976
T=9443: 1976->1976
T=9444: 1976->1976
T=9445: 1976->1976
T=9446: 1976->1976
T=9447: 1976->1977
T=9448: 1977->1978
T=9449: 1978->1978
T=9450: 1978->1978
T=9451: 1978->1979
T=9452: 1979->1979
T=9453: 1979->1979
T=9454: 1979->1979
T=9455: 1979->1979
T=9456: 1979->1979
T=9457: 1979->1980
T=9458: 1980->1980
T=9459: 1980->1980
T=9460: 1980->1980
T=9461: 1980->1980
T=9462: 1980->1980
T=9463: 1980->1980
T=9464: 1980->1980
T=9465: 1980->1980
T=9466: 1980->1980
T=9467: 1980->1980
T=9468: 1980->1980
T=9469: 1980->1980
T=9470: 1980->1980
T=9471: 1980->1980
T=9472: 1980->1980
T=9473: 1980->1981
T=9474: 1981->1981
T=9475: 1981->1981
T=9476: 1981->1981
T=9477: 1981->1981
T=9478: 1981->1981
T=9479: 1981->1982
T=9480: 1982->1982
T=9481: 1982->1982
T=9482: 1982->1982
T=9483: 1982->1982
T=9484: 1982->1982
T=9485: 1982->1982
T=9486: 1982->1982
T=9487: 1982->1982
T=9488: 1982->1982
T=9489: 1982->1982
T=9490: 1982->1982
T=9491: 1982->1982
T=9492: 1982->1982
T=9493: 1982->1982
T=9494: 1982->1982
T=9495: 1982->1982
T=9496: 1982->1982
T=9497: 1982->1982
T=9498: 1982->1982
T=9499: 1982->1982
T=9500: 1982->1983
T=9501: 1983->1983
T=9502: 1983->1983
T=9503: 1983->1983
T=9504: 1983->1983
T=9505: 1983->1983
T=9506: 1983->1983
T=9507: 1983->1983
T=9508: 1983->1983
T=9509: 1983->1984
T=9510: 1984->1984
T=9511: 1984->1984
T=9512: 1984->1984
T=9513: 1984->1984
T=9514: 1984->1984
T=9515: 1984->1984
T=9516: 1984->1984
T=9517: 1984->1984
T=9518: 1984->1984
T=9519: 1984->1984
T=9520: 1984->1984
T=9521: 1984->1984
T=9522: 1984->1984
T=9523: 1984->1984
T=9524: 1984->1984
T=9525: 1984->1984
T=9526: 1984->1984
T=9527: 1984->1984
T=9528: 1984->1985
T=9529: 1985->1985
T=9530: 1985->1985
T=9531: 1985->1985
T=9532: 1985->1985
T=9533: 1985->1985
T=9534: 1985->1985
T=9535: 1985->1985
T=9536: 1985->1985
T=9537: 1985->1986
T=9538: 1986->1987
T=9539: 1987->1987
T=9540: 1987->1987
T=9541: 1987->1987
T=9542: 1987->1987
T=9543: 1987->1987
T=9544: 1987->1987
T=9545: 1987->1987
T=9546: 1987->1987
T=9547: 1987->1987
T=9548: 1987->1987
T=9549: 1987->1987
T=9550: 1987->1987
T=9551: 1987->1987
T=9552: 1987->1987
